"year","age","cohort","males_baseline","females_baseline","males_policy","females_policy","both_baseline","both_policy","policy_year"
2037,"18-24","ALL",0.1875,0.1303,0.1861,0.1296,0.1596,0.1585,2016
2038,"18-24","ALL",0.1876,0.1304,0.186,0.1296,0.1597,0.1585,2016
2039,"18-24","ALL",0.1877,0.1304,0.186,0.1296,0.1597,0.1585,2016
2040,"18-24","ALL",0.1877,0.1304,0.186,0.1297,0.1597,0.1585,2016
2041,"18-24","ALL",0.1877,0.1304,0.186,0.1297,0.1597,0.1585,2016
2042,"18-24","ALL",0.1878,0.1303,0.1861,0.1297,0.1598,0.1585,2016
2043,"18-24","ALL",0.1878,0.1304,0.186,0.1297,0.1598,0.1585,2016
2044,"18-24","ALL",0.1878,0.1304,0.1861,0.1297,0.1598,0.1586,2016
2045,"18-24","ALL",0.1879,0.1304,0.1862,0.1297,0.1598,0.1586,2016
2046,"18-24","ALL",0.1879,0.1305,0.1862,0.1297,0.1599,0.1587,2016
2047,"18-24","ALL",0.188,0.1305,0.1862,0.1297,0.1599,0.1586,2016
2048,"18-24","ALL",0.188,0.1305,0.1862,0.1297,0.1599,0.1586,2016
2049,"18-24","ALL",0.188,0.1305,0.1861,0.1298,0.1599,0.1586,2016
2050,"18-24","ALL",0.188,0.1305,0.1862,0.1298,0.1599,0.1586,2016
2051,"18-24","ALL",0.1879,0.1305,0.1861,0.1298,0.1599,0.1586,2016
2052,"18-24","ALL",0.1879,0.1305,0.1861,0.1298,0.1599,0.1586,2016
2053,"18-24","ALL",0.1879,0.1305,0.1862,0.1298,0.1599,0.1586,2016
2054,"18-24","ALL",0.1879,0.1305,0.1862,0.1298,0.1599,0.1587,2016
2055,"18-24","ALL",0.1879,0.1305,0.1863,0.1298,0.1599,0.1587,2016
2056,"18-24","ALL",0.1879,0.1305,0.1862,0.1298,0.1598,0.1587,2016
2057,"18-24","ALL",0.1878,0.1305,0.1862,0.1298,0.1598,0.1587,2016
2058,"18-24","ALL",0.1878,0.1305,0.1862,0.1297,0.1599,0.1586,2016
2059,"18-24","ALL",0.1878,0.1305,0.1862,0.1297,0.1599,0.1586,2016
2060,"18-24","ALL",0.1878,0.1305,0.1862,0.1297,0.1598,0.1586,2016
2010,"25-44","ALL",0.2966,0.2299,0.2966,0.2296,0.2635,0.2634,2016
2011,"25-44","ALL",0.2937,0.2264,0.2935,0.2263,0.2603,0.2602,2016
2012,"25-44","ALL",0.2904,0.2229,0.2903,0.2229,0.2569,0.2569,2016
2013,"25-44","ALL",0.2867,0.219,0.2865,0.2193,0.2532,0.2532,2016
2014,"25-44","ALL",0.2824,0.2151,0.2823,0.2152,0.2489,0.2489,2016
2015,"25-44","ALL",0.2778,0.2109,0.2778,0.211,0.2445,0.2445,2016
2016,"25-44","ALL",0.2725,0.2065,0.2719,0.2062,0.2397,0.2393,2016
2017,"25-44","ALL",0.267,0.2021,0.2657,0.2015,0.2348,0.2339,2016
2018,"25-44","ALL",0.2609,0.1977,0.2593,0.1967,0.2296,0.2283,2016
2019,"25-44","ALL",0.2545,0.1933,0.2526,0.1921,0.2243,0.2227,2016
2020,"25-44","ALL",0.2485,0.1887,0.2461,0.1875,0.2189,0.2171,2016
2021,"25-44","ALL",0.2423,0.1841,0.2399,0.1826,0.2136,0.2117,2016
2022,"25-44","ALL",0.2365,0.1797,0.2339,0.1781,0.2085,0.2064,2016
2023,"25-44","ALL",0.2307,0.1753,0.228,0.1737,0.2034,0.2013,2016
2024,"25-44","ALL",0.2252,0.1709,0.2226,0.1694,0.1985,0.1964,2016
2025,"25-44","ALL",0.2196,0.1666,0.2172,0.165,0.1936,0.1915,2016
2026,"25-44","ALL",0.2143,0.1625,0.2118,0.1608,0.1888,0.1868,2016
2027,"25-44","ALL",0.2091,0.1581,0.2067,0.1567,0.1841,0.1821,2016
2028,"25-44","ALL",0.2047,0.1544,0.2022,0.1529,0.18,0.178,2016
2029,"25-44","ALL",0.2006,0.1509,0.198,0.1495,0.1762,0.1742,2016
2030,"25-44","ALL",0.1971,0.1479,0.1943,0.1464,0.173,0.1708,2016
2031,"25-44","ALL",0.1939,0.1452,0.1913,0.1437,0.17,0.168,2016
2032,"25-44","ALL",0.1913,0.1429,0.1888,0.1415,0.1676,0.1656,2016
2033,"25-44","ALL",0.189,0.1409,0.1865,0.1396,0.1654,0.1635,2016
2034,"25-44","ALL",0.1873,0.1391,0.1846,0.138,0.1637,0.1618,2016
2035,"25-44","ALL",0.1859,0.1378,0.1834,0.1367,0.1623,0.1605,2016
2036,"25-44","ALL",0.1848,0.1367,0.1824,0.1358,0.1612,0.1596,2016
2037,"25-44","ALL",0.1842,0.1359,0.1817,0.1352,0.1606,0.1589,2016
2038,"25-44","ALL",0.1838,0.1353,0.1813,0.1346,0.1601,0.1585,2016
2039,"25-44","ALL",0.1837,0.1349,0.1811,0.1342,0.1598,0.1581,2016
2040,"25-44","ALL",0.1837,0.1347,0.181,0.1339,0.1597,0.1579,2016
2041,"25-44","ALL",0.1836,0.1346,0.1809,0.1337,0.1596,0.1578,2016
2042,"25-44","ALL",0.1836,0.1345,0.1809,0.1337,0.1595,0.1578,2016
2043,"25-44","ALL",0.1836,0.1345,0.1809,0.1336,0.1596,0.1577,2016
2044,"25-44","ALL",0.1836,0.1345,0.1809,0.1337,0.1595,0.1578,2016
2045,"25-44","ALL",0.1836,0.1345,0.1809,0.1337,0.1596,0.1578,2016
2046,"25-44","ALL",0.1837,0.1345,0.181,0.1337,0.1596,0.1579,2016
2047,"25-44","ALL",0.1837,0.1345,0.1811,0.1337,0.1596,0.1579,2016
2048,"25-44","ALL",0.1837,0.1345,0.1811,0.1337,0.1596,0.1579,2016
2049,"25-44","ALL",0.1837,0.1346,0.1812,0.1337,0.1597,0.158,2016
2050,"25-44","ALL",0.1837,0.1346,0.1812,0.1338,0.1597,0.158,2016
2051,"25-44","ALL",0.1837,0.1346,0.1813,0.1338,0.1597,0.1581,2016
2052,"25-44","ALL",0.1838,0.1346,0.1814,0.1339,0.1598,0.1581,2016
2053,"25-44","ALL",0.1839,0.1347,0.1814,0.1339,0.1598,0.1582,2016
2054,"25-44","ALL",0.1839,0.1347,0.1814,0.134,0.1598,0.1582,2016
2055,"25-44","ALL",0.1838,0.1347,0.1813,0.134,0.1598,0.1582,2016
2056,"25-44","ALL",0.1838,0.1346,0.1813,0.1339,0.1598,0.1581,2016
2057,"25-44","ALL",0.1838,0.1346,0.1812,0.1339,0.1597,0.1581,2016
2058,"25-44","ALL",0.1837,0.1346,0.1812,0.1339,0.1597,0.158,2016
2059,"25-44","ALL",0.1837,0.1346,0.1811,0.1338,0.1597,0.158,2016
2060,"25-44","ALL",0.1837,0.1346,0.1811,0.1338,0.1597,0.158,2016
2010,"45-64","ALL",0.2336,0.1996,0.2337,0.1996,0.2162,0.2162,2016
2011,"45-64","ALL",0.2267,0.1937,0.2266,0.1934,0.2098,0.2096,2016
2012,"45-64","ALL",0.2203,0.188,0.2202,0.1879,0.2037,0.2036,2016
2013,"45-64","ALL",0.2143,0.1826,0.2143,0.1825,0.198,0.198,2016
2014,"45-64","ALL",0.2084,0.1775,0.2083,0.1774,0.1926,0.1925,2016
2015,"45-64","ALL",0.203,0.1728,0.2028,0.1726,0.1875,0.1874,2016
2016,"45-64","ALL",0.198,0.1682,0.1975,0.1676,0.1828,0.1822,2016
2017,"45-64","ALL",0.1935,0.1639,0.1925,0.1629,0.1784,0.1773,2016
2018,"45-64","ALL",0.1889,0.1597,0.188,0.1584,0.1739,0.1728,2016
2019,"45-64","ALL",0.1849,0.1556,0.1838,0.154,0.1699,0.1686,2016
2020,"45-64","ALL",0.1815,0.1517,0.1801,0.1501,0.1662,0.1647,2016
2021,"45-64","ALL",0.1782,0.148,0.1768,0.1464,0.1628,0.1613,2016
2022,"45-64","ALL",0.1753,0.1444,0.1742,0.143,0.1595,0.1583,2016
2023,"45-64","ALL",0.1731,0.1412,0.1717,0.1398,0.1568,0.1554,2016
2024,"45-64","ALL",0.1713,0.1382,0.1698,0.1369,0.1544,0.153,2016
2025,"45-64","ALL",0.1701,0.1358,0.1684,0.1345,0.1526,0.1511,2016
2026,"45-64","ALL",0.1692,0.134,0.1674,0.1325,0.1513,0.1496,2016
2027,"45-64","ALL",0.1685,0.1327,0.1668,0.1311,0.1503,0.1486,2016
2028,"45-64","ALL",0.1675,0.131,0.1657,0.1295,0.1489,0.1473,2016
2029,"45-64","ALL",0.1666,0.1297,0.1645,0.1282,0.1478,0.1461,2016
2030,"45-64","ALL",0.1653,0.1284,0.1634,0.1269,0.1466,0.1449,2016
2031,"45-64","ALL",0.1637,0.1269,0.162,0.1253,0.1451,0.1434,2016
2032,"45-64","ALL",0.1618,0.1252,0.1602,0.1238,0.1433,0.1418,2016
2033,"45-64","ALL",0.1597,0.1233,0.158,0.122,0.1413,0.1398,2016
2034,"45-64","ALL",0.1573,0.1214,0.1555,0.1201,0.1392,0.1376,2016
2035,"45-64","ALL",0.1548,0.1193,0.1529,0.1182,0.1369,0.1354,2016
2036,"45-64","ALL",0.152,0.1174,0.1501,0.1161,0.1346,0.133,2016
2037,"45-64","ALL",0.1488,0.115,0.1469,0.114,0.1318,0.1303,2016
2038,"45-64","ALL",0.1454,0.1127,0.1434,0.1117,0.129,0.1275,2016
2039,"45-64","ALL",0.1418,0.1102,0.1399,0.1092,0.1259,0.1245,2016
2040,"45-64","ALL",0.1384,0.1078,0.1363,0.1066,0.1231,0.1215,2016
2041,"45-64","ALL",0.1349,0.1052,0.1328,0.1041,0.12,0.1185,2016
2042,"45-64","ALL",0.1317,0.1028,0.1297,0.1017,0.1173,0.1157,2016
2043,"45-64","ALL",0.1286,0.1003,0.1267,0.0993,0.1145,0.113,2016
2044,"45-64","ALL",0.1256,0.0979,0.1238,0.0969,0.1118,0.1104,2016
2045,"45-64","ALL",0.1226,0.0957,0.1209,0.0947,0.1092,0.1079,2016
2046,"45-64","ALL",0.1197,0.0935,0.1182,0.0924,0.1067,0.1054,2016
2047,"45-64","ALL",0.1169,0.0915,0.1156,0.0904,0.1043,0.103,2016
2048,"45-64","ALL",0.1147,0.0895,0.1131,0.0885,0.1022,0.1009,2016
2049,"45-64","ALL",0.1126,0.0878,0.1112,0.0867,0.1003,0.099,2016
2050,"45-64","ALL",0.1109,0.0863,0.1092,0.0851,0.0987,0.0973,2016
2051,"45-64","ALL",0.1092,0.085,0.1077,0.0838,0.0972,0.0958,2016
2052,"45-64","ALL",0.1079,0.0839,0.1063,0.0826,0.096,0.0946,2016
2053,"45-64","ALL",0.1067,0.0831,0.1052,0.0817,0.095,0.0936,2016
2054,"45-64","ALL",0.1058,0.0823,0.1042,0.081,0.0942,0.0927,2016
2055,"45-64","ALL",0.1051,0.0818,0.1036,0.0806,0.0936,0.0922,2016
2056,"45-64","ALL",0.1046,0.0814,0.1032,0.0802,0.0931,0.0918,2016
2057,"45-64","ALL",0.1042,0.081,0.1029,0.08,0.0927,0.0916,2016
2058,"45-64","ALL",0.1041,0.0808,0.1028,0.0799,0.0925,0.0915,2016
2059,"45-64","ALL",0.104,0.0806,0.1028,0.0797,0.0925,0.0914,2016
2060,"45-64","ALL",0.1041,0.0805,0.1029,0.0796,0.0924,0.0914,2016
2010,"65p","ALL",0.1241,0.0987,0.1243,0.0988,0.1091,0.1092,2016
2011,"65p","ALL",0.1237,0.0962,0.1236,0.0962,0.1075,0.1075,2016
2012,"65p","ALL",0.1239,0.0942,0.1241,0.0941,0.1065,0.1066,2016
2013,"65p","ALL",0.1231,0.0917,0.1233,0.0917,0.1048,0.1049,2016
2014,"65p","ALL",0.1225,0.089,0.1226,0.0892,0.1031,0.1033,2016
2015,"65p","ALL",0.1208,0.0861,0.1209,0.0863,0.1008,0.1009,2016
2016,"65p","ALL",0.1187,0.0838,0.1183,0.0837,0.0986,0.0984,2016
2017,"65p","ALL",0.1155,0.0811,0.1151,0.0806,0.0957,0.0953,2016
2018,"65p","ALL",0.1128,0.079,0.112,0.0785,0.0935,0.0928,2016
2019,"65p","ALL",0.11,0.0776,0.1091,0.0766,0.0915,0.0905,2016
2020,"65p","ALL",0.1074,0.0767,0.1067,0.0757,0.0899,0.089,2016
2021,"65p","ALL",0.1047,0.0755,0.1043,0.0746,0.0881,0.0874,2016
2022,"65p","ALL",0.1025,0.075,0.1015,0.0737,0.0869,0.0857,2016
2023,"65p","ALL",0.0998,0.0738,0.0991,0.0725,0.0851,0.084,2016
2024,"65p","ALL",0.097,0.0723,0.0964,0.071,0.083,0.082,2016
2025,"65p","ALL",0.0942,0.0708,0.0933,0.0697,0.081,0.08,2016
2026,"65p","ALL",0.0908,0.069,0.0899,0.0679,0.0785,0.0775,2016
2027,"65p","ALL",0.0869,0.0661,0.0863,0.0649,0.0752,0.0742,2016
2028,"65p","ALL",0.0833,0.0632,0.0825,0.0622,0.072,0.071,2016
2029,"65p","ALL",0.0798,0.0598,0.0792,0.0589,0.0685,0.0678,2016
2030,"65p","ALL",0.0764,0.0567,0.0758,0.0558,0.0653,0.0645,2016
2031,"65p","ALL",0.0735,0.0537,0.0724,0.0527,0.0623,0.0613,2016
2032,"65p","ALL",0.0707,0.0507,0.0696,0.0499,0.0594,0.0585,2016
2033,"65p","ALL",0.0683,0.0481,0.0672,0.0474,0.0569,0.056,2016
2034,"65p","ALL",0.0663,0.0461,0.0651,0.0454,0.0549,0.054,2016
2035,"65p","ALL",0.0643,0.0445,0.0632,0.044,0.0531,0.0523,2016
2036,"65p","ALL",0.0628,0.0431,0.062,0.0428,0.0517,0.0511,2016
2037,"65p","ALL",0.0619,0.042,0.061,0.0416,0.0506,0.05,2016
2038,"65p","ALL",0.0604,0.0406,0.0596,0.0402,0.0492,0.0486,2016
2039,"65p","ALL",0.059,0.0396,0.0584,0.0391,0.048,0.0474,2016
2040,"65p","ALL",0.0579,0.0385,0.0573,0.0381,0.0468,0.0464,2016
2041,"65p","ALL",0.057,0.0377,0.0562,0.0372,0.046,0.0454,2016
2042,"65p","ALL",0.056,0.037,0.0554,0.0366,0.0451,0.0447,2016
2043,"65p","ALL",0.0555,0.0364,0.0545,0.0361,0.0446,0.044,2016
2044,"65p","ALL",0.0552,0.0361,0.0542,0.0358,0.0443,0.0437,2016
2045,"65p","ALL",0.0552,0.0359,0.0542,0.0356,0.0442,0.0437,2016
2046,"65p","ALL",0.0552,0.0356,0.0544,0.0353,0.0441,0.0435,2016
2047,"65p","ALL",0.0554,0.0355,0.0544,0.0352,0.0441,0.0435,2016
2048,"65p","ALL",0.0549,0.0351,0.0542,0.0351,0.0436,0.0433,2016
2049,"65p","ALL",0.0543,0.0347,0.0535,0.0347,0.0432,0.0428,2016
2050,"65p","ALL",0.0535,0.0343,0.053,0.0341,0.0426,0.0423,2016
2051,"65p","ALL",0.0524,0.0337,0.052,0.0334,0.0418,0.0414,2016
2052,"65p","ALL",0.0512,0.0329,0.0509,0.0327,0.0409,0.0406,2016
2053,"65p","ALL",0.0501,0.0322,0.05,0.0319,0.04,0.0398,2016
2054,"65p","ALL",0.0492,0.0315,0.0491,0.0312,0.0392,0.039,2016
2055,"65p","ALL",0.0482,0.0308,0.048,0.0303,0.0384,0.0381,2016
2056,"65p","ALL",0.0473,0.0301,0.0469,0.0297,0.0376,0.0373,2016
2057,"65p","ALL",0.0463,0.0292,0.0457,0.029,0.0367,0.0364,2016
2058,"65p","ALL",0.0451,0.0286,0.0444,0.0283,0.0358,0.0354,2016
2059,"65p","ALL",0.0439,0.0279,0.0432,0.0277,0.0349,0.0346,2016
2060,"65p","ALL",0.0428,0.0272,0.0421,0.0271,0.0341,0.0338,2016
2010,"18-99","ALL",0.249,0.1957,0.249,0.1956,0.2217,0.2217,2016
2011,"18-99","ALL",0.2434,0.1904,0.2432,0.1903,0.2162,0.2161,2016
2012,"18-99","ALL",0.2378,0.1851,0.2377,0.1851,0.2108,0.2108,2016
2013,"18-99","ALL",0.2325,0.1801,0.2325,0.1801,0.2057,0.2057,2016
2014,"18-99","ALL",0.2266,0.175,0.2266,0.1751,0.2002,0.2002,2016
2015,"18-99","ALL",0.2215,0.1703,0.2215,0.1703,0.1953,0.1953,2016
2016,"18-99","ALL",0.2166,0.1658,0.216,0.1655,0.1906,0.1902,2016
2017,"18-99","ALL",0.2121,0.1618,0.2111,0.1612,0.1864,0.1856,2016
2018,"18-99","ALL",0.2076,0.1579,0.2064,0.157,0.1822,0.1811,2016
2019,"18-99","ALL",0.2033,0.1543,0.2018,0.1531,0.1783,0.1769,2016
2020,"18-99","ALL",0.1993,0.1508,0.1975,0.1496,0.1746,0.1731,2016
2021,"18-99","ALL",0.1953,0.1474,0.1936,0.1461,0.1709,0.1694,2016
2022,"18-99","ALL",0.1916,0.1443,0.1898,0.1429,0.1675,0.1659,2016
2023,"18-99","ALL",0.188,0.1411,0.1861,0.1397,0.1641,0.1625,2016
2024,"18-99","ALL",0.1846,0.1381,0.1828,0.1367,0.1609,0.1593,2016
2025,"18-99","ALL",0.1814,0.1353,0.1795,0.1339,0.158,0.1563,2016
2026,"18-99","ALL",0.1784,0.1326,0.1764,0.1312,0.1551,0.1534,2016
2027,"18-99","ALL",0.1753,0.1298,0.1734,0.1284,0.1521,0.1505,2016
2028,"18-99","ALL",0.1725,0.1271,0.1705,0.1258,0.1494,0.1477,2016
2029,"18-99","ALL",0.1698,0.1245,0.1677,0.1232,0.1468,0.1451,2016
2030,"18-99","ALL",0.1673,0.1222,0.1652,0.1209,0.1444,0.1427,2016
2031,"18-99","ALL",0.1649,0.12,0.1629,0.1187,0.1421,0.1405,2016
2032,"18-99","ALL",0.1627,0.1179,0.1608,0.1167,0.1399,0.1384,2016
2033,"18-99","ALL",0.1605,0.1159,0.1586,0.1148,0.1378,0.1364,2016
2034,"18-99","ALL",0.1586,0.114,0.1566,0.113,0.1359,0.1344,2016
2035,"18-99","ALL",0.1566,0.1122,0.1546,0.1113,0.134,0.1326,2016
2036,"18-99","ALL",0.1546,0.1106,0.1527,0.1097,0.1322,0.1309,2016
2037,"18-99","ALL",0.1528,0.1089,0.1508,0.1082,0.1305,0.1291,2016
2038,"18-99","ALL",0.1509,0.1074,0.149,0.1067,0.1288,0.1275,2016
2039,"18-99","ALL",0.1492,0.106,0.1473,0.1052,0.1273,0.1259,2016
2040,"18-99","ALL",0.1477,0.1047,0.1457,0.1039,0.1258,0.1245,2016
2041,"18-99","ALL",0.1462,0.1035,0.1442,0.1027,0.1245,0.1231,2016
2042,"18-99","ALL",0.1447,0.1024,0.1427,0.1015,0.1232,0.1218,2016
2043,"18-99","ALL",0.1433,0.1012,0.1413,0.1004,0.1219,0.1205,2016
2044,"18-99","ALL",0.1419,0.1001,0.14,0.0993,0.1207,0.1193,2016
2045,"18-99","ALL",0.1406,0.0991,0.1387,0.0984,0.1195,0.1182,2016
2046,"18-99","ALL",0.1394,0.0981,0.1376,0.0974,0.1184,0.1171,2016
2047,"18-99","ALL",0.1383,0.0973,0.1365,0.0965,0.1175,0.1162,2016
2048,"18-99","ALL",0.1373,0.0965,0.1355,0.0957,0.1166,0.1153,2016
2049,"18-99","ALL",0.1363,0.0957,0.1345,0.095,0.1157,0.1144,2016
2050,"18-99","ALL",0.1354,0.095,0.1336,0.0942,0.1149,0.1136,2016
2051,"18-99","ALL",0.1344,0.0944,0.1327,0.0935,0.1141,0.1128,2016
2052,"18-99","ALL",0.1337,0.0938,0.132,0.0929,0.1134,0.1122,2016
2053,"18-99","ALL",0.133,0.0933,0.1313,0.0925,0.1129,0.1116,2016
2054,"18-99","ALL",0.1324,0.0928,0.1307,0.092,0.1123,0.1111,2016
2055,"18-99","ALL",0.1318,0.0924,0.1302,0.0916,0.1119,0.1107,2016
2056,"18-99","ALL",0.1314,0.0921,0.1298,0.0913,0.1115,0.1103,2016
2057,"18-99","ALL",0.131,0.0917,0.1293,0.0911,0.1111,0.11,2016
2058,"18-99","ALL",0.1306,0.0915,0.1289,0.0908,0.1108,0.1096,2016
2059,"18-99","ALL",0.1303,0.0913,0.1286,0.0906,0.1105,0.1094,2016
2060,"18-99","ALL",0.13,0.091,0.1283,0.0904,0.1103,0.1092,2016
2010,"0","2010",0,0,0,0,0,0,2017
2010,"10","2000",0.0036,0.0011,0.0035,0.0011,0.0024,0.0023,2017
2010,"20","1990",0.2267,0.1769,0.2271,0.1758,0.2024,0.2021,2017
2010,"30","1980",0.3359,0.2533,0.335,0.2541,0.295,0.2949,2017
2010,"40","1970",0.2594,0.2079,0.2607,0.2088,0.2338,0.2349,2017
2011,"1","2010",0,0,0,0,0,0,2017
2011,"11","2000",0.007,0.0024,0.0069,0.0023,0.0047,0.0046,2017
2011,"21","1990",0.2383,0.1838,0.2386,0.1829,0.2116,0.2113,2017
2011,"31","1980",0.3291,0.2482,0.3287,0.2488,0.289,0.2891,2017
2011,"41","1970",0.2517,0.2029,0.2531,0.2037,0.2274,0.2285,2017
2012,"2","2010",0,0,0,0,0,0,2017
2012,"12","2000",0.0133,0.0055,0.0133,0.0054,0.0095,0.0094,2017
2012,"22","1990",0.2471,0.1867,0.2467,0.1862,0.2175,0.217,2017
2012,"32","1980",0.3214,0.2429,0.3218,0.2434,0.2825,0.2829,2017
2012,"42","1970",0.2447,0.1977,0.2453,0.198,0.2213,0.2217,2017
2013,"3","2010",0,0,0,0,0,0,2017
2013,"13","2000",0.0241,0.0117,0.024,0.0118,0.0181,0.018,2017
2013,"23","1990",0.2528,0.1889,0.2528,0.1885,0.2215,0.2213,2017
2013,"33","1980",0.3143,0.2376,0.3143,0.2375,0.2763,0.2762,2017
2013,"43","1970",0.2378,0.192,0.2382,0.1933,0.215,0.2158,2017
2014,"4","2010",0,0,0,0,0,0,2017
2014,"14","2000",0.0427,0.0239,0.0426,0.0238,0.0335,0.0335,2017
2014,"24","1990",0.2555,0.1906,0.2555,0.1901,0.2237,0.2235,2017
2014,"34","1980",0.3068,0.2319,0.3068,0.2321,0.2696,0.2697,2017
2014,"44","1970",0.231,0.1867,0.2307,0.188,0.2088,0.2092,2017
2015,"5","2010",0,0,0,0,0,0,2017
2015,"15","2000",0.0671,0.0403,0.0669,0.0403,0.054,0.0539,2017
2015,"25","1990",0.2566,0.1906,0.2565,0.1902,0.2242,0.224,2017
2015,"35","1980",0.2994,0.2263,0.2997,0.2263,0.263,0.2632,2017
2015,"45","1970",0.224,0.1812,0.2241,0.1829,0.2025,0.2034,2017
2016,"6","2010",0,0,0,0,0,0,2017
2016,"16","2000",0.0965,0.0618,0.0963,0.062,0.0796,0.0796,2017
2016,"26","1990",0.2569,0.1897,0.2566,0.1893,0.224,0.2236,2017
2016,"36","1980",0.2914,0.2206,0.2921,0.2198,0.2562,0.2561,2017
2016,"46","1970",0.218,0.1756,0.217,0.1779,0.1967,0.1973,2017
2017,"7","2010",0,0,0,0,0,0,2017
2017,"17","2000",0.1238,0.0827,0.1231,0.0826,0.1038,0.1033,2017
2017,"27","1990",0.2553,0.189,0.2544,0.1877,0.2228,0.2217,2017
2017,"37","1980",0.2839,0.2156,0.2837,0.2142,0.25,0.2491,2017
2017,"47","1970",0.2109,0.1701,0.21,0.172,0.1904,0.1909,2017
2018,"8","2010",5e-04,1e-04,4e-04,1e-04,3e-04,3e-04,2017
2018,"18","2000",0.1491,0.1018,0.1476,0.1014,0.126,0.125,2017
2018,"28","1990",0.2525,0.1874,0.2511,0.1855,0.2205,0.2189,2017
2018,"38","1980",0.2761,0.21,0.275,0.2089,0.2432,0.2421,2017
2018,"48","1970",0.2044,0.1649,0.2031,0.1658,0.1845,0.1843,2017
2019,"9","2010",0.0013,3e-04,0.0014,3e-04,8e-04,8e-04,2017
2019,"19","2000",0.1691,0.1164,0.1674,0.1159,0.1434,0.1423,2017
2019,"29","1990",0.249,0.1851,0.2469,0.1828,0.2176,0.2154,2017
2019,"39","1980",0.2681,0.2044,0.2664,0.2036,0.2364,0.2352,2017
2019,"49","1970",0.1981,0.1603,0.1962,0.1597,0.1791,0.1778,2017
2020,"10","2010",0.0033,9e-04,0.0032,9e-04,0.0021,0.0021,2017
2020,"20","2000",0.1838,0.1274,0.1826,0.127,0.1563,0.1555,2017
2020,"30","1990",0.2458,0.1829,0.243,0.1805,0.2149,0.2123,2017
2020,"40","1980",0.2601,0.1992,0.2583,0.1984,0.2298,0.2285,2017
2020,"50","1970",0.192,0.1551,0.1899,0.1544,0.1734,0.172,2017
2021,"11","2010",0.0066,0.002,0.0064,0.0019,0.0044,0.0042,2017
2021,"21","2000",0.1952,0.1351,0.1937,0.1347,0.1659,0.1649,2017
2021,"31","1990",0.2413,0.1799,0.2381,0.1782,0.2111,0.2087,2017
2021,"41","1980",0.2534,0.194,0.2509,0.1929,0.2238,0.222,2017
2021,"51","1970",0.1858,0.15,0.1831,0.149,0.1677,0.1659,2017
2022,"12","2010",0.0129,0.0051,0.0129,0.005,0.0091,0.009,2017
2022,"22","2000",0.2025,0.1408,0.2003,0.1399,0.1724,0.1709,2017
2022,"32","1990",0.237,0.1769,0.2335,0.1756,0.2075,0.205,2017
2022,"42","1980",0.246,0.189,0.2434,0.1874,0.2176,0.2155,2017
2022,"52","1970",0.1795,0.1449,0.1772,0.1428,0.162,0.1598,2017
2023,"13","2010",0.0237,0.0114,0.0234,0.0115,0.0177,0.0176,2017
2023,"23","2000",0.2084,0.1455,0.206,0.1438,0.1777,0.1757,2017
2023,"33","1990",0.2314,0.1736,0.2283,0.1723,0.203,0.2008,2017
2023,"43","1980",0.2391,0.1834,0.2363,0.1822,0.2113,0.2093,2017
2023,"53","1970",0.1732,0.1398,0.1709,0.1375,0.1563,0.154,2017
2024,"14","2010",0.042,0.0235,0.0417,0.0233,0.0329,0.0327,2017
2024,"24","2000",0.2109,0.1486,0.2087,0.1465,0.1805,0.1784,2017
2024,"34","1990",0.225,0.1705,0.2224,0.1691,0.1982,0.1962,2017
2024,"44","1980",0.2322,0.178,0.2293,0.1766,0.2052,0.203,2017
2024,"54","1970",0.167,0.1345,0.1647,0.1325,0.1505,0.1484,2017
2025,"15","2010",0.0664,0.04,0.0658,0.0397,0.0534,0.053,2017
2025,"25","2000",0.2128,0.1494,0.2101,0.1481,0.1819,0.1798,2017
2025,"35","1990",0.219,0.1672,0.2164,0.1651,0.1935,0.1912,2017
2025,"45","1980",0.2257,0.173,0.222,0.1712,0.1994,0.1966,2017
2025,"55","1970",0.1609,0.129,0.1584,0.1273,0.1447,0.1426,2017
2026,"16","2010",0.0959,0.0614,0.0946,0.0609,0.079,0.078,2017
2026,"26","2000",0.2123,0.1501,0.2104,0.1487,0.1819,0.1803,2017
2026,"36","1990",0.2123,0.164,0.2107,0.1613,0.1886,0.1864,2017
2026,"46","1980",0.2184,0.1681,0.215,0.1662,0.1933,0.1906,2017
2026,"56","1970",0.1552,0.1242,0.1517,0.1225,0.1394,0.1369,2017
2027,"17","2010",0.1229,0.0821,0.1216,0.0814,0.1029,0.1019,2017
2027,"27","2000",0.2112,0.1503,0.2096,0.1488,0.1815,0.1799,2017
2027,"37","1990",0.2069,0.16,0.2052,0.1579,0.1838,0.1819,2017
2027,"47","1980",0.2114,0.163,0.2084,0.1611,0.1872,0.1848,2017
2027,"57","1970",0.1501,0.1192,0.1468,0.1175,0.1344,0.1319,2017
2028,"18","2010",0.1482,0.1013,0.1463,0.1005,0.1252,0.1239,2017
2028,"28","2000",0.2097,0.1497,0.2077,0.1481,0.1804,0.1786,2017
2028,"38","1990",0.201,0.1567,0.1997,0.154,0.1792,0.1772,2017
2028,"48","1980",0.2057,0.1582,0.2018,0.1563,0.182,0.179,2017
2028,"58","1970",0.1447,0.1141,0.1411,0.1122,0.1291,0.1263,2017
2029,"19","2010",0.1681,0.1161,0.1664,0.1152,0.1426,0.1414,2017
2029,"29","2000",0.2071,0.1481,0.205,0.1466,0.1783,0.1765,2017
